CAD_Call,Call_Type,Street_Address,Date,Time,Day,Disposition,streetno,streetonly,geox,geoy,latitude,longitude
141002445,TRAFFIC STOP,1198 NE MAYNARD RD/CHAPEL HILL RD,10/2/2014,16:50:59,Thursday,VERBAL WARNING,1198,NE MAYNARD RD/CHAPEL HILL RD,"2,070,151.88","744,407.88",35.766058,-78.77041
140926494,TRAFFIC STOP,811 CARY TOWNE BLVD/CONVENTION DR,9/26/2014,23:26:56,Friday,VERBAL WARNING,811,CARY TOWNE BLVD/CONVENTION DR,"2,071,090.38","737,539.69",35.766058,-78.77041
140926510,TRAFFIC STOP,1201 WALNUT ST,9/26/2014,23:42:21,Friday,VERBAL WARNING,1201,WALNUT ST,"2,071,145.13","735,274.94",35.766058,-78.77041
140416083,TRAFFIC STOP,4499 WEST LAKE RD/OPTIMIST FARM RD,4/16/2014,7:21:09,Wednesday,CITATION,4499,WEST LAKE RD/OPTIMIST FARM RD,"2,071,468.38","696,301.38",35.766058,-78.77041
140825569,TRAFFIC STOP,2333 WALNUT ST,8/25/2014,23:12:28,Monday,NO FURTHER ACTION NECESSARY,2333,WALNUT ST,"2,077,155","729,354.88",35.766058,-78.77041
141018022,TRAFFIC STOP,3599 DAVIS DR/MORRISVILLE CARPENTER RD,10/18/2014,0:58:10,Saturday,VERBAL WARNING,3599,DAVIS DR/MORRISVILLE CARPENTER RD,"2,045,135.88","753,402.94",35.766062,-78.774968
140406149,TRAFFIC STOP,989 NORTHWOODS DR/NW MAYNARD RD,4/6/2014,12:06:45,Sunday,VERBAL WARNING,989,NORTHWOODS DR/NW MAYNARD RD,"2,063,263.25","746,957.69",35.766105,-78.746256
140811253,TRAFFIC STOP,869 SE MAYNARD RD,8/11/2014,14:29:01,Monday,VERBAL WARNING,869,SE MAYNARD RD,"2,069,805","737,574.94",35.766128,-78.795427
140413346,TRAFFIC STOP,1950 N HARRISON AV/I 40 EXIT 287 RAMP EB,4/13/2014,22:59:28,Sunday,VERBAL WARNING,1950,N HARRISON AV/I 40 EXIT 287 RAMP EB,"2,069,726.50","757,551.13",35.766137,-78.736214
140126331,TRAFFIC STOP,2 US 1 HWY/I 40 EXIT 293 RAMP EB,1/26/2014,22:06:45,Sunday,VERBAL WARNING,2,US 1 HWY/I 40 EXIT 293 RAMP EB,"2,078,253.88","733,874.69",35.766137,-78.736214
140326117,TRAFFIC STOP,2 US 1 HWY/I 40 EXIT 293 RAMP EB,3/26/2014,9:35:22,Wednesday,CITATION,2,US 1 HWY/I 40 EXIT 293 RAMP EB,"2,078,253.88","733,874.69",35.766137,-78.736214
140126140,TRAFFIC STOP,90 MORAVIA LN/WESTHIGH ST,1/26/2014,12:29:13,Sunday,VERBAL WARNING,90,MORAVIA LN/WESTHIGH ST,"2,049,033.88","733,818.50",35.766156,-78.834712
141001517,TRAFFIC STOP,600-BLK FINNBAR DR,10/1/2014,22:17:23,Wednesday,FIELD CONTACT,600,FINNBAR DR,"2,027,154.75","760,253.13",35.766255,-78.748656
140427122,TRAFFIC STOP,100 LOCH HIGHLANDS DR/KILDAIRE FARM RD,4/27/2014,11:28:03,Sunday,VERBAL WARNING,100,LOCH HIGHLANDS DR/KILDAIRE FARM RD,"2,065,293","718,098.50",35.766255,-78.748656
140219008,TRAFFIC STOP,999 DONALDSON DR/NOTTINGHAM CIR,2/19/2014,0:54:38,Wednesday,CITATION,999,DONALDSON DR/NOTTINGHAM CIR,"2,074,562.75","733,908.13",35.766255,-78.748656
140614203,TRAFFIC STOP,2000 WALNUT ST,6/14/2014,16:09:14,Saturday,VERBAL WARNING,2000,WALNUT ST,"2,076,265","730,644.88",35.766255,-78.748656
140402267,TRAFFIC STOP,1105 WALNUT ST,4/2/2014,13:06:47,Wednesday,CITATION,1105,WALNUT ST,"2,071,395","736,664.94",35.766343,-78.766992
140917467,TRAFFIC STOP,100 N JUDD PKWY/E ACADEMY ST,9/17/2014,22:28:51,Wednesday,CITATION,100,N JUDD PKWY/E ACADEMY ST,"2,064,668.75","667,488.63",35.766344,-78.769616
140825570,TRAFFIC STOP,1012 TRINITY RD,8/25/2014,23:13:59,Monday,CITATION,1012,TRINITY RD,"2,073,845","743,565.13",35.766344,-78.769616
140924233,TRAFFIC STOP,8875 CHAPEL HILL RD/TAYLORS POND DR,9/24/2014,14:51:33,Wednesday,VERBAL WARNING,8875,CHAPEL HILL RD/TAYLORS POND DR,"2,061,885.38","744,204.75",35.76643,-78.775513
140331412,TRAFFIC STOP,1599 OLD APEX RD/SW CARY PKWY,3/31/2014,23:11:33,Monday,VERBAL WARNING,1599,OLD APEX RD/SW CARY PKWY,"2,052,862.88","732,305.56",35.76644,-78.809797
140620030,TRAFFIC STOP,3599 REGENCY PKWY/REGENCY FOREST DR,6/20/2014,3:01:41,Friday,VERBAL WARNING,3599,REGENCY PKWY/REGENCY FOREST DR,"2,062,403.63","721,423.69",35.766486,-78.782822
140912007,TRAFFIC STOP,733 N HARRISON AV/KINGSWOOD DR,9/12/2014,0:22:39,Friday,VERBAL WARNING,733,N HARRISON AV/KINGSWOOD DR,"2,064,314.50","745,087.88",35.766491,-78.75243
140416092,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,4/16/2014,7:40:30,Wednesday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.766493,-78.768542
140602354,TRAFFIC STOP,2850 DAVIS DR/HOGANS VALLEY WAY,6/2/2014,21:05:40,Monday,CITATION,2850,DAVIS DR/HOGANS VALLEY WAY,"2,044,897.88","747,337.38",35.766493,-78.768542
140918526,TRAFFIC STOP,799 WALDO ROOD BLVD/SWORDGATE DR,9/18/2014,22:08:24,Thursday,VERBAL WARNING,799,WALDO ROOD BLVD/SWORDGATE DR,"2,045,243.88","739,628.75",35.766493,-78.768542
140719286,TRAFFIC STOP,1549 NW MAYNARD RD/WEATHER RIDGE LN,7/19/2014,17:09:37,Saturday,VERBAL WARNING,1549,NW MAYNARD RD/WEATHER RIDGE LN,"2,056,703.38","743,341.31",35.766493,-78.768542
140708079,TRAFFIC STOP,1230 CEDAR CREEK DR/NW MAYNARD RD,7/8/2014,8:16:19,Tuesday,CITATION,1230,CEDAR CREEK DR/NW MAYNARD RD,"2,057,673","738,076.69",35.766493,-78.768542
140425067,TRAFFIC STOP,938 PAMLICO DR/SW MAYNARD RD,4/25/2014,8:17:56,Friday,CITATION,938,PAMLICO DR/SW MAYNARD RD,"2,060,324","735,907.94",35.766493,-78.768542
140710279,TRAFFIC STOP,546 SW MAYNARD RD/LAKE PINE DR,7/10/2014,15:44:36,Thursday,VERBAL WARNING,546,SW MAYNARD RD/LAKE PINE DR,"2,061,451.75","735,849.19",35.766493,-78.768542
140825230,TRAFFIC STOP,2323 NW MAYNARD RD,8/25/2014,11:01:56,Monday,VERBAL WARNING,2323,NW MAYNARD RD,"2,063,895.13","747,235.13",35.766493,-78.768542
140411140,TRAFFIC STOP,1149 N HARRISON AV/HARRISON POINTE DR,4/11/2014,10:39:00,Friday,CITATION,1149,N HARRISON AV/HARRISON POINTE DR,"2,064,361.75","748,339.19",35.766493,-78.768542
140426323,TRAFFIC STOP,1999 KILDAIRE FARM RD/TRYON RD,4/26/2014,20:13:36,Saturday,VERBAL WARNING,1999,KILDAIRE FARM RD/TRYON RD,"2,065,320.50","724,220.25",35.766493,-78.768542
140503124,TRAFFIC STOP,999 WESTON PKWY/REALTORS WAY,5/3/2014,10:40:43,Saturday,VERBAL WARNING,999,WESTON PKWY/REALTORS WAY,"2,066,885.13","757,136.88",35.766493,-78.768542
140115204,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,1/15/2014,13:10:21,Wednesday,VERBAL WARNING,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.766493,-78.768542
140126222,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,1/26/2014,16:20:24,Sunday,VERBAL WARNING,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.766493,-78.768542
140130387,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,1/30/2014,21:10:43,Thursday,VERBAL WARNING,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.766493,-78.768542
140204164,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,2/4/2014,12:32:13,Tuesday,VERBAL WARNING,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.766493,-78.768542
140205400,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,2/5/2014,22:38:58,Wednesday,VERBAL WARNING,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.766493,-78.768542
140224446,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,2/24/2014,20:33:03,Monday,VERBAL WARNING,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.766493,-78.768542
140312351,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,3/12/2014,16:18:20,Wednesday,VERBAL WARNING,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.766493,-78.768542
140316244,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,3/16/2014,15:49:44,Sunday,VERBAL WARNING,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.766493,-78.768542
140710280,TRAFFIC STOP,1111 SE MAYNARD RD,7/10/2014,15:47:10,Thursday,NO FURTHER ACTION NECESSARY,1111,SE MAYNARD RD,"2,069,495","739,135",35.766493,-78.768542
140618321,TRAFFIC STOP,799 SE MAYNARD RD/WALNUT ST,6/18/2014,15:24:21,Wednesday,VERBAL WARNING,799,SE MAYNARD RD/WALNUT ST,"2,069,972","736,072.63",35.766493,-78.768542
140603374,TRAFFIC STOP,US1 WALNUT,6/3/2014,22:26:20,Tuesday,VERBAL WARNING,0,US1 WALNUT,"2,075,633.25","732,419.38",35.766493,-78.768542
141013265,TRAFFIC STOP,2999 KILDAIRE FARM RD/PENNY RD,10/13/2014,16:28:14,Monday,CITATION,2999,KILDAIRE FARM RD/PENNY RD,"2,062,954.75","715,756.69",35.766496,-78.768495
140320073,TRAFFIC STOP,100 FERNWOOD CIR/SE MAYNARD RD,3/20/2014,7:30:14,Thursday,WRITTEN WARNING,100,FERNWOOD CIR/SE MAYNARD RD,"2,068,677.13","733,981.19",35.766496,-78.768495
140321397,TRAFFIC STOP,100 FERNWOOD CIR/SE MAYNARD RD,3/21/2014,21:23:54,Friday,VERBAL WARNING,100,FERNWOOD CIR/SE MAYNARD RD,"2,068,677.13","733,981.19",35.766496,-78.768495
140606119,TRAFFIC STOP,1000 SW MAYNARD RD,6/6/2014,9:26:48,Friday,CITATION,1000,SW MAYNARD RD,"2,058,903.25","737,382.63",35.766498,-78.750771
140509365,TRAFFIC STOP,1233 NE MAYNARD RD,5/9/2014,18:55:55,Friday,CITATION,1233,NE MAYNARD RD,"2,070,205","743,544.88",35.766498,-78.750771
140626518,TRAFFIC STOP,7649 CARPENTER FIRE STATION RD/GREEN LEVEL CHURCH RD,6/26/2014,22:53:45,Thursday,VERBAL WARNING,7649,CARPENTER FIRE STATION RD/GREEN LEVEL CHURCH RD,"2,028,978.13","754,201.50",35.766506,-78.783267
140612436,TRAFFIC STOP,950 W CHATHAM ST/SW MAYNARD RD,6/12/2014,22:45:32,Thursday,VERBAL WARNING,950,W CHATHAM ST/SW MAYNARD RD,"2,058,891.88","737,378.75",35.766506,-78.783267
141023190,TRAFFIC STOP,100 SUDBURY DR,10/23/2014,10:31:43,Thursday,VERBAL WARNING,100,SUDBURY DR,"2,063,282.75","746,962.50",35.766506,-78.783267
140301137,TRAFFIC STOP,1144 KILDAIRE FARM RD,3/1/2014,12:28:45,Saturday,VERBAL WARNING,1144,KILDAIRE FARM RD,"2,064,295.13","733,975",35.766506,-78.783267
140402571,TRAFFIC STOP,100 SW MAYNARD RD/KILDAIRE FARM RD,4/2/2014,23:05:16,Wednesday,VERBAL WARNING,100,SW MAYNARD RD/KILDAIRE FARM RD,"2,064,738.63","735,691.94",35.766506,-78.783267
140926045,TRAFFIC STOP,2198 KILDAIRE FARM RD/CRESCENTCOMMONS DR,9/26/2014,2:49:02,Friday,VERBAL WARNING,2198,KILDAIRE FARM RD/CRESCENTCOMMONS DR,"2,065,697.88","722,448.31",35.766506,-78.783267
140611004,TRAFFIC STOP,2298 KILDAIRE FARM RD/GLEN ECHO LN,6/11/2014,0:06:05,Wednesday,VERBAL WARNING,2298,KILDAIRE FARM RD/GLEN ECHO LN,"2,065,949.75","721,755.38",35.766506,-78.783267
140417462,TRAFFIC STOP,900 NE MAYNARD RD,4/17/2014,21:31:21,Thursday,VERBAL WARNING,900,NE MAYNARD RD,"2,068,644.88","746,365.06",35.766506,-78.783267
140816318,TRAFFIC STOP,749 REEDY CREEK RD/NE MAYNARD RD,8/16/2014,19:00:39,Saturday,VERBAL WARNING,749,REEDY CREEK RD/NE MAYNARD RD,"2,069,181.75","746,284.69",35.766506,-78.783267
140506076,TRAFFIC STOP,2999 LOUIS STEPHENS DR/HERITAGE PINES DR,5/6/2014,7:41:06,Tuesday,VERBAL WARNING,2999,LOUIS STEPHENS DR/HERITAGE PINES DR,"2,040,950.13","749,485.06",35.766525,-78.782845
140320401,TRAFFIC STOP,1148 KILDAIRE FARM RD/BRADY CT,3/20/2014,20:00:35,Thursday,VERBAL WARNING,1148,KILDAIRE FARM RD/BRADY CT,"2,064,420.13","733,982.13",35.766525,-78.782845
140502482,TRAFFIC STOP,1759 WALNUT ST/BUCK JONES RD,5/2/2014,21:56:33,Friday,VERBAL WARNING,1759,WALNUT ST/BUCK JONES RD,"2,075,438.63","732,642.38",35.766525,-78.782845
140616212,TRAFFIC STOP,90 WOODCREEK DR/NOTTINGHAM DR,6/16/2014,13:22:21,Monday,VERBAL WARNING,90,WOODCREEK DR/NOTTINGHAM DR,"2,075,887.38","734,415.06",35.766543,-78.745681
140712150,TRAFFIC STOP,3211 LOUIS STEPHENS DR/MORRISVILLE PKWY,7/12/2014,12:31:23,Saturday,VERBAL WARNING,3211,LOUIS STEPHENS DR/MORRISVILLE PKWY,"2,039,942.75","750,883.81",35.766545,-78.764475
140415056,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,4/15/2014,8:11:58,Tuesday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.766587,-78.76793
140707409,TRAFFIC STOP,576 SW MAYNARD RD/PLANTATION DR,7/7/2014,23:07:38,Monday,VERBAL WARNING,576,SW MAYNARD RD/PLANTATION DR,"2,060,747.25","735,868.63",35.766587,-78.76793
140618325,TRAFFIC STOP,499 HIGH HOUSE RD/NW MAYNARD RD,6/18/2014,15:29:04,Wednesday,CITATION,499,HIGH HOUSE RD/NW MAYNARD RD,"2,056,352.25","740,124.63",35.766604,-78.77306
140818181,TRAFFIC STOP,825 SW MAYNARD RD/CUSCOWILLA DR,8/18/2014,11:41:14,Monday,VERBAL WARNING,825,SW MAYNARD RD/CUSCOWILLA DR,"2,059,670.75","736,581.75",35.766604,-78.77306
141001057,TRAFFIC STOP,418 WALDO ST/E CIRCLE DR,10/1/2014,2:45:59,Wednesday,VERBAL WARNING,418,WALDO ST/E CIRCLE DR,"2,067,903.38","741,862.50",35.766604,-78.77306
140611081,TRAFFIC STOP,415 SE MAYNARD RD/GREENWOOD CIR,6/11/2014,8:02:46,Wednesday,CITATION,415,SE MAYNARD RD/GREENWOOD CIR,"2,068,179.13","733,814",35.766604,-78.77306
140403453,TRAFFIC STOP,1205 NE MAYNARD RD,4/3/2014,21:55:17,Thursday,VERBAL WARNING,1205,NE MAYNARD RD,"2,070,295","744,255.13",35.766604,-78.77306
140416076,TRAFFIC STOP,123 MIDDLE CREEK PARK AV,4/16/2014,7:06:23,Wednesday,VERBAL WARNING,123,MIDDLE CREEK PARK AV,"2,071,075","697,684.88",35.766604,-78.77306
141031007,TRAFFIC STOP,1249 WALNUT ST/STURDIVANT DR,10/31/2014,0:11:29,Friday,CITATION,1249,WALNUT ST/STURDIVANT DR,"2,072,009.25","734,146.69",35.766604,-78.77306
140508319,TRAFFIC STOP,1611 WALNUT ST,5/8/2014,15:16:54,Thursday,VERBAL WARNING,1611,WALNUT ST,"2,074,975","733,035.13",35.766604,-78.77306
140422379,TRAFFIC STOP,2319 HIGH HOUSE RD/SIR WALKER LN,4/22/2014,20:32:11,Tuesday,VERBAL WARNING,2319,HIGH HOUSE RD/SIR WALKER LN,"2,040,691.63","742,052.50",35.766639,-78.773078
140330297,TRAFFIC STOP,1236 JENKS CARPENTER RD,3/30/2014,21:47:32,Sunday,VERBAL WARNING,1236,JENKS CARPENTER RD,"2,041,644.88","737,774.94",35.766639,-78.773078
140618122,TRAFFIC STOP,1199 SW MAYNARD RD/OLD APEX RD,6/18/2014,9:38:47,Wednesday,CITATION,1199,SW MAYNARD RD/OLD APEX RD,"2,057,909.38","737,758.81",35.766639,-78.773078
140812098,TRAFFIC STOP,1000 PLANTATION DR/SW MAYNARD RD,8/12/2014,9:07:03,Tuesday,CITATION,1000,PLANTATION DR/SW MAYNARD RD,"2,060,735.75","735,858",35.766639,-78.773078
140409139,TRAFFIC STOP,1149 EVANS RD/W DYNASTY DR,4/9/2014,10:14:47,Wednesday,CITATION,1149,EVANS RD/W DYNASTY DR,"2,060,816.13","750,432.88",35.766639,-78.773078
140514199,TRAFFIC STOP,128 SW MAYNARD RD/KILMAYNE DR,5/14/2014,10:42:39,Wednesday,CITATION,128,SW MAYNARD RD/KILMAYNE DR,"2,063,690.13","735,735.06",35.766639,-78.773078
140827134,TRAFFIC STOP,1399 KILDAIRE FARM RD/SW CARY PKWY,8/27/2014,8:57:56,Wednesday,CITATION,1399,KILDAIRE FARM RD/SW CARY PKWY,"2,064,376.88","730,847.50",35.766639,-78.773078
140618082,TRAFFIC STOP,103 SW MAYNARD RD,6/18/2014,8:59:34,Wednesday,CITATION,103,SW MAYNARD RD,"2,064,595.13","735,604.88",35.766639,-78.773078
141021085,TRAFFIC STOP,915 REEDY CREEK RD,10/21/2014,8:14:39,Tuesday,WRITTEN WARNING,915,REEDY CREEK RD,"2,067,225","750,135.06",35.766639,-78.773078
140205133,TRAFFIC STOP,405 SE MAYNARD RD/RALPH DR,2/5/2014,10:57:56,Wednesday,VERBAL WARNING,405,SE MAYNARD RD/RALPH DR,"2,067,317.50","734,030.44",35.766639,-78.773078
140308350,TRAFFIC STOP,405 SE MAYNARD RD/RALPH DR,3/8/2014,19:14:38,Saturday,VERBAL WARNING,405,SE MAYNARD RD/RALPH DR,"2,067,317.50","734,030.44",35.766639,-78.773078
140309143,TRAFFIC STOP,405 SE MAYNARD RD/RALPH DR,3/9/2014,14:43:31,Sunday,VERBAL WARNING,405,SE MAYNARD RD/RALPH DR,"2,067,317.50","734,030.44",35.766639,-78.773078
140321054,TRAFFIC STOP,405 SE MAYNARD RD/RALPH DR,3/21/2014,7:50:59,Friday,CITATION,405,SE MAYNARD RD/RALPH DR,"2,067,317.50","734,030.44",35.766639,-78.773078
140722478,TRAFFIC STOP,1001 SE CARY PKWY,7/22/2014,23:24:45,Tuesday,VERBAL WARNING,1001,SE CARY PKWY,"2,070,234.88","726,215.06",35.766639,-78.773078
141012261,TRAFFIC STOP,7335 CHAPEL HILL RD/HAMPTON WOODS LN,10/12/2014,18:45:13,Sunday,NO FURTHER ACTION NECESSARY,7335,CHAPEL HILL RD/HAMPTON WOODS LN,"2,074,532.50","743,900.94",35.766639,-78.773078
140623421,TRAFFIC STOP,1759 WALNUT ST/BUCK JONES RD,6/23/2014,23:12:19,Monday,VERBAL WARNING,1759,WALNUT ST/BUCK JONES RD,"2,075,438.63","732,642.38",35.766639,-78.773078
140528509,TRAFFIC STOP,US1 WALNUT,5/28/2014,23:29:31,Wednesday,VERBAL WARNING,0,US1 WALNUT,"2,075,633.25","732,419.38",35.766639,-78.773078
140914113,TRAFFIC STOP,US1 I40,9/14/2014,12:31:04,Sunday,VERBAL WARNING,0,US1 I40,"2,078,401.88","734,071.81",35.766639,-78.773078
141001449,TRAFFIC STOP,1112 SE MAYNARD RD/VILLAGE GREENWAY,10/1/2014,20:05:03,Wednesday,CITATION,1112,SE MAYNARD RD/VILLAGE GREENWAY,"2,069,953.25","739,198.31",35.766647,-78.791107
141001505,TRAFFIC STOP,7799 CARPENTER FIRE STATION RD/YATES STORE RD,10/1/2014,22:00:34,Wednesday,VERBAL WARNING,7799,CARPENTER FIRE STATION RD/YATES STORE RD,"2,026,681.25","754,789.31",35.766678,-78.735713
140719387,TRAFFIC STOP,5598 NC 55 HWY/KIT CREEK RD,7/19/2014,22:19:46,Saturday,ARREST,5598,NC 55 HWY/KIT CREEK RD,"2,031,484.38","768,264.63",35.766678,-78.735713
140709375,TRAFFIC STOP,NC 55 HWY TO NC 540 RAMP/NC 540 SB,7/9/2014,17:27:01,Wednesday,VERBAL WARNING,0,NC 55 HWY TO NC 540 RAMP/NC 540 SB,"2,032,510","759,404",35.766678,-78.735713
141002626,TRAFFIC STOP,3738 NC 55 HWY/MORRISVILLE PKWY,10/2/2014,22:52:22,Thursday,VERBAL WARNING,3738,NC 55 HWY/MORRISVILLE PKWY,"2,037,747.38","751,105.94",35.766678,-78.735713
140411391,TRAFFIC STOP,90 SIR WALKER LN/HIGH HOUSE RD,4/11/2014,20:17:58,Friday,VERBAL WARNING,90,SIR WALKER LN/HIGH HOUSE RD,"2,040,699.88","742,064.44",35.766678,-78.735713
140527177,TRAFFIC STOP,998 VALLEYSTONE DR/CORNERSTONE DR,5/27/2014,12:22:39,Tuesday,VERBAL WARNING,998,VALLEYSTONE DR/CORNERSTONE DR,"2,044,235.25","742,795.38",35.766678,-78.735713
140916415,TRAFFIC STOP,1099 MORRISVILLE CARPENTER RD/DAVIS DR,9/16/2014,23:45:08,Tuesday,VERBAL WARNING,1099,MORRISVILLE CARPENTER RD/DAVIS DR,"2,045,144.88","753,394.50",35.766678,-78.735713
140509452,TRAFFIC STOP,US1 NC55,5/9/2014,23:11:55,Friday,VERBAL WARNING,0,US1 NC55,"2,047,394.88","714,959.88",35.766678,-78.735713
141030448,TRAFFIC STOP,1273 NW MAYNARD RD,10/30/2014,21:05:54,Thursday,VERBAL WARNING,1273,NW MAYNARD RD,"2,055,715","740,875.13",35.766678,-78.735713
140826417,TRAFFIC STOP,2199 EVANS RD/WESTON PKWY,8/26/2014,18:03:08,Tuesday,CITATION,2199,EVANS RD/WESTON PKWY,"2,057,504.63","755,746.13",35.766678,-78.735713
140817321,TRAFFIC STOP,999 SW MAYNARD RD/W CHATHAM ST,8/17/2014,21:04:36,Sunday,VERBAL WARNING,999,SW MAYNARD RD/W CHATHAM ST,"2,058,895.75","737,364.13",35.766678,-78.735713
140706034,TRAFFIC STOP,1799 NW MAYNARD RD/JAMES JACKSON AV,7/6/2014,2:26:34,Sunday,COMPLETED AS REQUESTED,1799,NW MAYNARD RD/JAMES JACKSON AV,"2,058,979","744,553.38",35.766678,-78.735713
140719291,TRAFFIC STOP,100 JAMES JACKSON AV/NW MAYNARD RD,7/19/2014,17:16:42,Saturday,VERBAL WARNING,100,JAMES JACKSON AV/NW MAYNARD RD,"2,058,992.88","744,553",35.766678,-78.735713
140914080,TRAFFIC STOP,1000 WINWOOD DR/CUSCOWILLA DR,9/14/2014,10:40:05,Sunday,VERBAL WARNING,1000,WINWOOD DR/CUSCOWILLA DR,"2,059,461.88","736,474.25",35.766678,-78.735713
140510290,TRAFFIC STOP,705 OLD APEX RD/HOWLAND AV,5/10/2014,16:49:13,Saturday,CITATION,705,OLD APEX RD/HOWLAND AV,"2,060,139.13","741,033.50",35.766678,-78.735713
140414086,TRAFFIC STOP,1000 PLANTATION DR/SW MAYNARD RD,4/14/2014,8:53:01,Monday,CITATION,1000,PLANTATION DR/SW MAYNARD RD,"2,060,735.75","735,858",35.766678,-78.735713
140620370,TRAFFIC STOP,1029 EVANS RD/WILD WEASEL WAY,6/20/2014,21:09:35,Friday,VERBAL WARNING,1029,EVANS RD/WILD WEASEL WAY,"2,060,945.25","747,860.94",35.766678,-78.735713
140426001,TRAFFIC STOP,US1 US64,4/26/2014,0:01:49,Saturday,VERBAL WARNING,0,US1 US64,"2,061,471.75","723,347.63",35.766678,-78.735713
140717134,TRAFFIC STOP,US64 US1,7/17/2014,9:08:15,Thursday,CITATION,0,US64 US1,"2,061,471.75","723,347.63",35.766678,-78.735713
140910468,TRAFFIC STOP,500 SAMUEL CARY DR/W CHATHAM ST,9/10/2014,18:15:27,Wednesday,VERBAL WARNING,500,SAMUEL CARY DR/W CHATHAM ST,"2,061,565.50","740,373.50",35.766678,-78.735713
140913342,TRAFFIC STOP,215 WRENN DR/BARGATE DR,9/13/2014,21:52:06,Saturday,CITATION,215,WRENN DR/BARGATE DR,"2,062,711.13","733,296.13",35.766678,-78.735713
140730482,TRAFFIC STOP,100 N DIXON AV/W CHATHAM ST,7/30/2014,22:11:59,Wednesday,VERBAL WARNING,100,N DIXON AV/W CHATHAM ST,"2,062,875","741,342.63",35.766678,-78.735713
140603215,TRAFFIC STOP,10599 PENNY RD/KILDAIRE FARM RD,6/3/2014,15:08:57,Tuesday,CITATION,10599,PENNY RD/KILDAIRE FARM RD,"2,062,940.50","715,748.69",35.766678,-78.735713
140812050,TRAFFIC STOP,220 KILMAYNE DR,8/12/2014,7:43:11,Tuesday,CITATION,220,KILMAYNE DR,"2,063,864.88","735,415.13",35.766678,-78.735713
140516466,TRAFFIC STOP,409 N HARRISON AV/CHAPEL HILL RD,5/16/2014,22:54:37,Friday,VERBAL WARNING,409,N HARRISON AV/CHAPEL HILL RD,"2,064,270.38","743,156.50",35.766678,-78.735713
141001409,TRAFFIC STOP,100 SE MAYNARD RD/KILDAIRE FARM RD,10/1/2014,18:31:27,Wednesday,VERBAL WARNING,100,SE MAYNARD RD/KILDAIRE FARM RD,"2,064,736.50","735,672",35.766678,-78.735713
140917483,TRAFFIC STOP,831 KILDAIRE FARM RD/W CORNWALL RD,9/17/2014,23:11:52,Wednesday,VERBAL WARNING,831,KILDAIRE FARM RD/W CORNWALL RD,"2,064,774.38","737,081.63",35.766678,-78.735713
140416580,TRAFFIC STOP,US1 CARY,4/16/2014,23:46:32,Wednesday,CITATION,0,US1 CARY,"2,067,679.75","727,469.88",35.766678,-78.735713
140417260,TRAFFIC STOP,749 REEDY CREEK RD/NE MAYNARD RD,4/17/2014,14:39:40,Thursday,VERBAL WARNING,749,REEDY CREEK RD/NE MAYNARD RD,"2,069,181.75","746,284.69",35.766678,-78.735713
141023481,TRAFFIC STOP,799 CARY TOWNE BLVD/SE MAYNARD RD,10/23/2014,22:49:06,Thursday,VERBAL WARNING,799,CARY TOWNE BLVD/SE MAYNARD RD,"2,069,940.25","737,417",35.766678,-78.735713
140827194,TRAFFIC STOP,1 CARY TOWNE CENTER/WALNUT ST,8/27/2014,10:37:55,Wednesday,WRITTEN WARNING,1,CARY TOWNE CENTER/WALNUT ST,"2,070,636.63","735,449.94",35.766678,-78.735713
141017450,TRAFFIC STOP,210 LAWRENCE RD,10/17/2014,20:00:52,Friday,VERBAL WARNING,210,LAWRENCE RD,"2,072,065","732,014.94",35.766678,-78.735713
140510033,TRAFFIC STOP,6264 TRYON RD/PINEY PLAINS RD,5/10/2014,1:43:45,Saturday,VERBAL WARNING,6264,TRYON RD/PINEY PLAINS RD,"2,072,785.13","726,378.88",35.766678,-78.735713
